Timestamp,"What, if any, are your dietary restrictions?",How can Val better meet your alternative protein needs?,Trout,Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Salmon],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Mahi Mahi ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Swordfish ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Tilapia ],What's your least favorite meal? link to menu ,What's your favorite meal? link to menu ,Are there any small changes Val could do to improve your experience?
12/14/2022 20:31:33,,,5,10th,9th,8th,7th,I don’t like fish,Ghouda sandwich,Make the lighter side chicken better. It is also alarming to me that I know multiple people that have gotten salmonella this semester. 
12/14/2022 21:24:41,,Seasoning. ,5,1st,,,,I don’t understand why Val lighter side chicken is so bland and dry. Salt is cheap. Baking chicken properly is neither time intensive nor laborious. ,Omelette bar ,Make people enjoy eating Val’s food 
12/14/2022 22:47:18,,It could fit my actual protein needs first so I don’t feel forced to turn to alternative proteins in order to sustain myself. ,5,,,,,I find it hard to find any meal that has meat that isn’t extremely fatty and barely contains edible meat,It would be the chicken piccata if the chicken were edible,Order better quality meat!!
12/14/2022 22:32:18,,REDUCE OPTIONS AND MAKE THEM BETTER. GO TO ANY RESTAURANT IN A HIP NEIGHBORHOOD AND TAKE INSPIRATION. VAL IS A MONOPOLISTIC REGIME.,5,1st,7th,6th,8th,"I think we need to take a scorched earth policy with the Val Menu. Focus more on vegan and vegetarian options as a foundation! Meat should be considered a bonus on top of our vegan and vegetarian foundation! Buy fish that people actually eat! The salmon was great; no one eats the bargain bin fish. Better to have fish people like a couple times a week than to have bad fish every day. The menu quite honestly doesn't reflect where Amherst students come from, or the tastes of this younger generation. People are not interested in burgers and pizza and chicken tenders! These are foods that are not good for people's bodies or the environment. We need simple healthy food that are well seasoned. I personally love a good seasoned butternut squash, or black beans. The indian food is pretty good too.","The biggest problem facing Val is stylistic direction. If we kept the same ingredients and simply changed the recipes and recipe names, we could get pretty far. The following foods are ""not in"" these days: lasagna, burgers, DIRTY rice, blackened catfish, fried stuff. People want simple, EXCITEDLY SEASON healthy foods. The Mount Holyoke dining hall is an example of this. If Val were a restaurant in a free marketplace, say any of the major US cities, it would have to shutdown immediately!!! The recipes and presentations simply don't reflect what people actually want in the real world! Spend less, spend right.",May God help us. Reach out: spollard24@amherst.edu
12/15/2022 2:13:04,dairy-free,"The tofu from the salad bar is in the weirdest texture I have never seen before Amherst. And sometimes it has a hard crust, which is uncalled for.",1,3rd,5th,2nd,1st,"I usually get from the lighter side, and I hate when the vegetables are just steamed.","JustEgg Vegan Scramble, Roasted Broccoli",Add less oil in all dishes
12/15/2022 9:24:35,"vegan, halal, gluten free (non-celiac), dairy-free",,5,3rd,,6th,4th,idk to many to pick from,miso salmon ,more options. if there's nothing at val that meets my dietary restrictions. I just know I'm going to sleep hungry. It's a sad case.
12/14/2022 20:20:13,"vegetarian, Allergic to shellfish and seaweed","Less tofu and more alternative proteins, lentils are great!",5,,,,,Jambalaya,Perogies,Don’t put shellfish my the pasta. 
12/17/2022 0:36:55,,,3,2nd,,,,jambalaya,Kalbi beef short ribs and spaghetti,bring back baked apples and deviled eggs at breakfast! 
12/14/2022 20:21:56,,,5,2nd,9th,10th,8th,Jambalaya ,Omelette ,
12/14/2022 20:26:23,,Be more creative than a block of tofu. Have several alternative protein options at once!,5,,,,4th,Jambalaya ,Shrimp po boys,"Smoothies on weekends, non-sweet tomato sauce on pizza, tandem bagels every day, more chocolate croissants, change the muffin recipe (way too dense), hazelnut syrup for coffee "
12/15/2022 12:55:06,,,4,1st,,,,jambalaya and blackened catfish,Pho,Bring back soy yogurt for breakfast
12/15/2022 11:45:30,vegetarian,"My personal preference is for proteins like beans or chickpeas, rather than meat alternatives ",4,1st,,,,Jambalaya; hot dogs ,Indian food/Chana masala ,
12/15/2022 0:40:13,vegetarian,More black beans in lighter side please! ,5,2nd,,,3rd,jambalaya; paella ,Tacos/fajitas; chana masala and paneer,Add avocado to salad bar more frequently please. A good nutrition source for vegetarians/vegans
12/14/2022 20:19:40,,,5,1st,,,,"jambalya, blackened catfish, paella","pho, fried rice, salmon, tika masala",less siciliana sauce in pasta bar
12/15/2022 10:29:37,vegetarian,"More tofu, more veggie burgers, less everything else",,,,,,Jumbalaya,"Lasagna, butterscotch blondie",Back to basics with desserts
12/14/2022 20:28:48,,,5,1st,,,,Kalbi beef,Miso salmon ,
12/14/2022 21:31:23,,,5,,,,,Kalbi Short ribs,,Butternut squash pasta and mushroom sausage pasta
12/15/2022 0:56:09,halal,Offer simpler and more varying protein options.,5,1st,5th,6th,7th,korean beef or blackened catfish or pho,"Lasagna, but I wish it could be made without pork because Id still like a protein option on those nights","offer simple options for longer every night liek both brown and white rice, chicken tenders, fries etc. "
12/14/2022 20:35:43,,,5,,,,,lasagna,steak and mashed potatos,
12/16/2022 1:30:39,,,3,2nd,,,,lasagna,general tso's chicken,"stir-fry station, avocado "
12/21/2022 23:46:21,,"To be honest, Val should focus on alternative needs (which cater to an incredibly niche portion of the population), and should instead focus on improving the quality and options for normal foods. This would be a fantastic improvement for 90% of the Amherst population.",2,6th,8th,9th,,"Lasagna. And the Omelet bar, which is incredible",Short ribs,"I would love for val to focus more on improving the quality and options of normal, American food. I believe val should focus less time and resources on catering to niche groups and food likes, and more on providing consistently great basic food options, like quality scrambled eggs and bacon every day. I would love to see the omelet bar become a daily option, as it is incredible. Thank you for introducing the omelet bar. It significantly improved the breakfast experience. "
12/14/2022 20:59:01,,,1,1st,,,,lighter side chicken,"meatballs, or steak tips or salmon",have salmon all the time
12/14/2022 21:18:04,,,4,1st,4th,9th,7th,Lo Mein,Miso Salmon,
12/15/2022 16:47:50,,,5,1st,,,,lo mein,brisket,more coffee later in day
12/14/2022 21:32:28,dairy-free,,5,1st,8th,10th,9th,lo mein ,miso salmon,bulgogi chicken is inherently wrong 
12/14/2022 20:18:56,,,4,1st,,,,"Lo Mein, Hot Dogs","Miso marinated salmon, taco night",
12/14/2022 21:44:21,,,5,7th,8th,9th,10th,"Lo Mein, Stir Fry, Curry, etc.","Grilled Cheese, roasted broccoli in general, Mac and cheese/buff chicken bites, charlies chicken",iced coffee even though its winter plz 🙏
12/14/2022 20:50:42,"vegetarian, dairy-free",,5,1st,,,,mac & cheese,gnocchi,
12/14/2022 21:06:47,Don't eat beef and lamb,,5,1st,4th,5th,7th,Mac and Cheese Madness,Quesadillas,
12/14/2022 21:01:15,celiac,,5,,,,,Mac and Cheese Madness (since there is no gluten free option that is not also vegan),Carne Asade,More gluten free but not vegan meals
12/14/2022 23:03:21,,,1,1st,8th,9th,7th,Mac and cheese; buffalo chicken pieces; corned beef.,Lighter side trout; curry + chicken,"Please please steam the dumplings/pot stickers with a LID on. Right now the dumplings are soft on the bottom and very hard on top. Not sure what Val uses to steam them, but usually this happens when the top side of the dumplings doesn’t get any steam, making the tops totally dehydrated. Additionally, I have noticed that on some days there is jasmine rice at breakfast but on other days it is this Occidental long grain rice. Could Val please switch to serving only Jasmine? The other kind of rice is unappetizing and it really makes a difference to what I eat at breakfast what kind of rice is used. Finally, for noodle nights (Pho, ramen), I think the food would benefit extremely if Val consulted UMass as to how they handle their soup and noodles. Right now, Val is far behind UMass’ pho and soup noodles in every way (soft, soggy noodles; mediocre soup with too much star anise). On the bright side though, I love pretty much everything else Val is doing. Please keep it up! Amherst students are very lucky to have such considerate and hard-working dining hall staff."
12/14/2022 22:41:27,,,5,1st,6th,7th,8th,Mac N Cheese,Miso Glazed Salmon,Not weird food
12/14/2022 20:22:48,,,5,4th,7th,8th,9th,mango chicken curry,buffalo popcorn chicken and mac and cheese,"fresh fruit, more omelet stations, more options in general"
12/15/2022 23:20:21,,,4,1st,9th,8th,4th,Mango Curry,Beef Rendang ,Add more water to the rice
12/14/2022 20:41:02,,,4,1st,,,,Miso salmon,,
12/14/2022 21:57:01,"halal, dairy-free",,5,1st,,,,"Miso Salmon, Short Ribs, Po'boys",Veggie Pakoras and the Chana Masaala,Stop limiting serving sizes... just make more food
12/15/2022 15:55:25,"gluten free (non-celiac), dairy-free, preference against red meat ","I would like to see more options made with chickpeas. I think it would be great if the dairy free yogurt alternative had more protein in it. Additionally, I would love to have more protein options in the allergy friendly fridge, such as gluten free chicken cutlets. ",5,2nd,,,7th,New England Fish Fry,Chicken Fajitas ,"Improving the taste and texture of lighter side chicken and classic roasted chicken. Both are very dry, and take so long to chew that I am always the last at my table to finish my food. "
12/15/2022 0:03:38,,,2,7th,8th,9th,,New England Fish Fry Smokey Mac and Cheese French Fries ,Grilled cheese and tomato bisque,
12/15/2022 18:26:06,vegetarian,"Less tempeh. Especially less large blocks of tempeh as the main non-meat alternative. I would also love it if there was more beyond meat and other sorts of meat mimicry as meat substitutes at dinner. I like a lot of the tofu options, but I don't want to be eating a block of tofu every night (I'm pretty sure that's not healthy). More tofu mixed into things and not just blocks would be nice.",,,,,,"Nights where the only non-meat option is a block of tempeh. And also, broccoli rabe does not seem like it should be a food that exists :(",The Korean beef (particularly because the veggie beef is very very very good),Draw smiley faces on all of the to-go containers!
12/14/2022 20:47:25,,If there were more foods that are high in protein other than tempeh etc,3,2nd,,,,Not a fan of any chicken with bones in them ,The radicchio,Provide more simple but good meals. Does not need to be super complex. 
12/14/2022 21:11:25,,,4,5th,2nd,8th,7th,Not having soup at dinner,If we had soup at dinner,Have soup at dinner
12/14/2022 20:22:24,Just no red meat,More beans and chickpeas would be great,5,1st,,5th,4th,Paella,"The rice bowls with the mushrooms, fried egg, vegan meat","Cook the vegetables less, they are often very mushy"
12/15/2022 19:55:43,,,1,2nd,7th,8th,9th,paella,salmon,i would prefer the scrambled eggs to be made at a higher quality.
12/16/2022 10:35:46,,,5,,,,,Paella,Anything Indian ,
12/23/2022 10:08:43,dairy-free,,5,7th,10th,8th,2nd,Paella Valencia,Kalbi Beef Short Ribs,
12/14/2022 20:30:50,,,5,1st,8th,7th,6th,pakoras (& any fish tbh) ,ramen so good <3,please fruits at every mealtime! 
12/14/2022 20:30:18,,,5,1st,,,,Pernil,Salmon meals,"Yea, bring back iced coffee"
12/14/2022 20:23:59,,,5,1st,8th,9th,10th,Pernil al Horno,Korean bowls,
12/15/2022 19:08:33,,,4,3rd,,,,Pernil Al horno,Korean beef bowls (bibimbap),I really like the omlettes!
12/14/2022 20:19:33,,"More lentils, like daal, on a regular basis",5,1st,,,,"Pernil al horno, brisket, jambalaya",Korean style beef/egg with rice,
12/14/2022 20:22:28,,"Have hot, plain tofu always on hand. The only tofu that's chunked up without seasoning is at the salad bar and it's really cold.",2,2nd,,4th,6th,Philly Cheese Steak,Chicken Caesar Wrap,"1. Bring back iced coffee, 2. have the type of grilled chicken we have at lunch (boneless) for dinner 3. have more salmon at the lighter side, 4. have more roasted sweet potato instead of baked sweet potato"
12/14/2022 20:24:59,,,1,1st,,4th,,Philly cheesesteak,Chicken ceaser wrap,"Iced coffee back, salmon more often on lighter side"
12/14/2022 20:48:33,,,2,4th,,,,Philly cheesesteak,Lamb stew,Bring back the juice (passion fruit orange guava)
12/15/2022 1:26:46,,,2,1st,,,,philly cheesesteak,chicken caesar wrap,"more berries, pomegranate seeds, nutella"
12/15/2022 10:58:18,,,2,2nd,8th,7th,,Philly Cheesesteak,Chicken tenders,"Swap out the peasant bread for something less dry, like sourdough"
12/14/2022 23:29:27,dairy-free,,5,1st,9th,,8th,"Philly Cheesesteak, American Chop Suey","Bourbon Chicken, Miso Salmon, Ginger Glazed Chicken",
12/15/2022 12:09:00,vegetarian,Have at least one protein option at every meal.,,,,,,Philly cheesesteaks ,Paneer and Channa Masala,Have more salad bar options and use less oil in the prepared salads
12/15/2022 11:53:13,No red meat,I think the tofu especially should be fried and seasoned more,2,1st,4th,,3rd,"Philly Seitan, Vegan Sesame Nuggets, Smothered Chicken","Bourbon Chicken, Tikka Masala, General Tso",Provide more variety of cut fruit throughout the day. Maybe do fruit salads?
12/5/2022 21:32:57,,better grilled tofu,4,1st,7th,6th,5th,pho,sirloin tips/salmon,warm and not dry sticky white rice
12/14/2022 21:38:10,,,,,,,,Pho,Omelette,"Omelette bar uses the same pan and spatula for every dish. For people who have religious dietary restrictions and can’t eat pork, it’s impossible for them to have the omelettes."
12/14/2022 22:25:34,Lactose intolerance (not all dairy),,5,2nd,,,,Pho,Kalbi beef + potstickers ,
12/14/2022 22:43:28,,,3,2nd,10th,3rd,4th,Pho Chicken Broth,"Pot Stickers, kimchi, ",
12/19/2022 16:06:30,,,4,2nd,,,,"pho/ noodle bar, chicken and waffles, thai beef,","Bulgogi chicken and sushi rice, chicken alfredo, pulled pork, miso salmon ",Smoothies not from concentrate and made without added sugar. 
12/14/2022 20:47:48,,,5,7th,9th,8th,10th,Pierogi,Chilli ,Boneless lighter side chicken is way better than with the bone
12/14/2022 20:23:50,pescatarian,I really enjoy more alt fish! Pls bring more soft unfried tofu options!,1,1st,3rd,2nd,,pierogi night or any fried chicken night… too heavy or meaty,miso marinated salmon/tofu night!!! or spaghetti and meatballs,Love the clementines!! Also really enjoy the side salads and the presence of spinach.
12/14/2022 20:26:48,,,4,4th,9th,8th,10th,"pineapple fried rice, pernil al horno, mango chicken curry, tempeh reuben, za'artar chicken  ",flat iron steak,"always have iced coffee, cookies round the clock, regular peanut butter (not make your own), lighter side boneless chicken"
12/17/2022 2:49:46,vegan,"I feel like Val used to do a lot more of replicating the main (non-vegan) dish but with alternative protein, like general tso chick'n. Can they please bring more of that back? It often feels like nobody in the kitchen is tasting or thinking about the vegetarian/vegan options. I would love if Val spent more of its resources thinking about how to put together tastier, healthier, more sustainable protein options.",,,,,,"please stop serving the vegan shrimp. i have not spoken to a single vegan who has enjoyed it, myself included. I would also really appreciate if Val stopped serving blocks of plain tempeh with plain vegetables for dinner. It makes it hard to eat consistent meals and have a balanced nutritional intake","I love the veggie meatballs, the vegan nugs + tater tots, the beyond burger, the vegan beef bulgogi, the thanksgiving maple mustard tofu with mashed potatoes, and almost anything with a bar",
12/14/2022 20:18:20,vegan,-,3,1st,8th,9th,10th,Pork,Mac n cheese ,
12/14/2022 20:20:20,No pork,,4,4th,9th,8th,7th,Pork,Grilled cheese and tomato soup ,Please throughly cook chicken and fish. 
12/15/2022 17:35:11,,,5,1st,,,,Ragout,Miso salmon,"Soup for dinner, pasta salad all day. Bring back stir fry"
12/16/2022 14:05:35,,,4,1st,,6th,8th,Reuben,Miso Salmon,Add fresh fruit
12/15/2022 0:34:30,,,3,1st,9th,10th,8th,Reuben sandwich,Miso salmon or korean beef bibimbap bowl,"Include more ethnic foods, expand panini station and increase options for panini station, thank you!"
12/15/2022 21:00:15,,,5,1st,,,,reuben sandwich,Chicken Tikka Masala and chana masala,
12/15/2022 16:36:39,,,5,1st,,,,Reuben sandwich lunch,Indian for dinner,
12/14/2022 20:57:40,vegetarian,"Val does meet my dietary restrictions but sometimes I'm just eating, like, rice. I would love if hamburger bar, pizza, pasta with different sauces, etc. were available more often. And bring  back stir fry!",4,,,,,Reuben sandwiches,Butternut squash pasta,"Val does meet my dietary restrictions but sometimes I'm just eating, like, rice. I would love if hamburger bar, pizza, pasta with different sauces, etc. were available more often. And bring  back stir fry!"
12/14/2022 20:56:22,,The alternatives are simply not good. Their taste needs to improve.,5,4th,7th,10th,8th,"Reuben sandwiches, cuban sandwiches, and lighter side grilled chicken. There’s about 40 other items I don’t like too on top of these.","Korean Style Beef is possibly one of three meals I actually enjoy on this campus. Just put more effort into the food I can’t understand why UMASS has the best cafeteria in the country right down the road and their not even worth half as much money as us, along with a population 15 times the size of ours. Just make better food.",Please season the food!! The grilled chicken breast is the worst chicken I’ve had in my life. I’ve almost thrown up trying to eat the reuben sandwich. The scrambled eggs are simply atrocious. A lot of the food causes digestive problems and frequent runs to the toilet. The swordfish needs to be removed from the menu. The chicken with the lo mein is the blandest meat I’ve experienced in my life. The catfish also needs to be removed from the menu. Tres Leches is just about the only decent dessert there is. I could keep going. The amount of money me and my friends have spent on food because we could not physically stomach what was being served is wild. A school worth billions of dollars could at least do the bare minimum and put effort into food for the 1800 students that are here.
12/15/2022 1:35:43,,,,4th,7th,5th,6th,Reuben sandwiches…I just don’t enjoy sauerkraut so I always skip this. ,Pierogies ,"Vegetables and meats tend to be undercooked, overcooked, or sometimes far oversalted. It would be great to reduce these situations as much as possible. Thank you!"
12/14/2022 20:21:39,,,4,2nd,9th,10th,8th,risotto,apricot jam grilled cheese,"offer more selections of fruit for dinner similar to what they do for breakfast. bananas, apples, and oranges are boring after a while. i would for there to be strawberries, honeydew, etc. for dinner"
12/15/2022 3:17:09,vegetarian,At least season the tofu and tempeh a bit better. Giving out big blocks with barely any seasoning is really rough. ,3,,,,,risotto,paneer,
12/19/2022 0:25:22,,I would appreciate if the tofu wasn’t prepared italian-style,3,1st,3rd,4th,5th,roast chicken/brisket,bibimbap/falafel/tacos,Allow self-serving at all meals—would allow individual portion control & decrease food waste
12/19/2022 18:39:13,"pescatarian, dairy-free, egg allergy",stop serving tofu as just a large block,5,3rd,1st,4th,2nd,Rueben,grilled cheese and tomato soup ,always clearly put the allergens and whether it has meat or not at the bottom (sometimes inconsistent about this)
12/15/2022 5:30:39,,,3,1st,,5th,,Salmon,Breakfast for dinner,
12/14/2022 20:23:48,vegetarian,Having beans available on the daily could be nice.,,,,,,"Sauteed Broccoli Rabe, Steamed Kale",Vegetable Pakoras with Vegan Tzatziki,See previous question answers. Nothing additional to report.
12/14/2022 21:06:59,,,5,5th,,8th,9th,seafood paella,sirloin and mushrooms,
12/15/2022 16:38:50,,,5,6th,,9th,8th,Short rib,Buffalo popcorn chicken and mac and cheese,More choices at each meal
12/14/2022 20:19:28,Spice and garlic free,,5,,,,,Short ribs,Regular grilled cheese(not maple Gouda) with tomato soup,Thank you for all you do!!
1/12/2023 19:58:15,,,3,3rd,6th,4th,,Shrimp-ish,salmon and mashed potatoes,Always provide raw spinach at breakfast!
12/14/2022 20:44:40,vegan,"Have other options for dinner besides the tempeh! I feel like there's tempeh every night, but I don't like the tempeh very much",,,,,,Shrimp(ish),Pho ,Have (biodegradable) plastic to-go containers for things like soup!
12/14/2022 20:56:50,,,3,,,,,Sirloin tips with roasted mushrooms/baked haddock,Reuben sandwich with waffle fries,
12/14/2022 20:38:52,,,5,4th,,,,slow fire brisket,butternut squash pasta,
12/16/2022 11:32:03,vegetarian,Please get rid of the tempeh. It's so bad. You don't always need to make the veggie protein option be the main meal substituted with tofu or tempeh,,,,,,Slow Fire Brisket  Southern Smothered  Chicken  Classic Chicken Gravy  Honey Roasted Carrots  Roasted Potatoes  Horseradish Sauce ,Gnocchi Bolognese  Gnocchi Sage Butter with  Local Squash  Assorted Dinner Rolls  Roasted Broccoli ,"Get rid of blocks of tempeh, smoothies on weekends, more chocolate croissants, less dense muffins, more runny fried eggs"
12/14/2022 22:46:48,vegetarian,"Some vegetarians (like myself) have always been vegetarian, and so I do not like to eat vegetarian alternatives that taste like meat, like Veggie Meatballs. Whenever this is the alternative protein, I skip it because I do not care for meatballs. ",5,,,,,Slow-fire brisket,"Any of the wrap days (Buffalo chicken wrap, Caesar wrap, etc.)",
12/14/2022 22:37:04,"pescatarian, vegetarian","I love the chickpea Indian dishes…do more!!!

 Sometimes salad bar tofu is like squishy like a sponge kinda…

 I would love some more variety in veggie burger patties!

 I would love some black beans in salad bar! maybe nuts (But maybe not possible w allergies…). I LOVE the edamame in salad bar

More lentil dishes! LOVE THOSE 

Hummus is a great protein but sometimes the hummus is oddly acidic/citric acid tasting or that could just be me

Love the peanut butter, love the Greek yogurt!

Bring the stir fry station back more often!

More mushrooms!

Maybe add Ezekiel bread?",3,1st,2nd,6th,8th,Sometimes lighter side fish is rubbery/has bones…doesn’t taste very fresh. Not a huge fan of the Jumbalaya. Not a huge fan of anything with beef ,LOVE the barely with sweet potato side salad. Love the caprese salad. Love the noodle Asian soup. LOVR THE chickpea Chana masala and Indian night with paneer and naan. Love the tomatoes for Mac and cheese night. Love the roasted broccoli. Love the roasted squash/gourds ,I know it’s expensive but I love guacamole. I also love stir fry and I haven’t seen it for a while. Maybe add flax seed
12/14/2022 23:19:04,vegetarian,"More vegatarian options that aren’t centered around fake meats, such as more bean options, nuts, pasta sauces with protein, veggie broth based sauces ",5,,,,,Steak tips ,Rissoto ,Maybe have one meal a week that is completely vegetarian or at least centered around a vegetarian dish 
12/14/2022 20:23:54,,,5,4th,6th,7th,8th,Steak/Paella/Calabacitas,Ham and Gouda sandwiches at lunch,"I would appreciate larger portions, usually the serving size is not enough."
12/14/2022 20:22:14,,,1,7th,5th,4th,6th,"Sweet spicy shrimp pineapple salsa,",Pernil ,
12/14/2022 20:32:37,,,2,3rd,,,,Swordfish,Kalbi short ribs ,"Have the bean sprouts in the salad bar so i can make a satisfactory salad. Also matcha powder for lattes, sticky rice, sesame oil, more fruits throughout the day such as cherries, variety of fruot, pomegranate, gochujang"
12/14/2022 21:36:56,,,4,3rd,4th,9th,6th,swordfish ,tomato soup and grilled chesese,"If we had daily omletes that would be so amazing, and maybe like a smoothie station. There are a lot of limitations with the current dining hall, granted, but all things to think about with the new one in the student center."
12/14/2022 20:32:50,dairy-free,More chickpea meals,5,1st,3rd,7th,4th,Taco Tuesday,"Miso salmon, Thai curry",VEGAN CREAM CHEESE AND PESTO
12/17/2022 16:10:18,,,5,5th,6th,8th,7th,Tarragon Chicken/ Fish Piccata,Buffalo popcorn chicken with mac and cheese OR Gnocchi,
12/14/2022 20:42:50,vegetarian,,5,1st,5th,,7th,Tempeh,Butternut squash kale pasta,"Having snacks at val, at least during exam periods, would be nice."
12/15/2022 10:27:08,"halal, gluten free (non-celiac)",Either don't make them taste plain or add more options for dressing/sauces. Cook full meals instead of ingredients.,5,4th,,,,Tempeh and chicken,Sandwiches,PLEASE SOUP FOR DINNER. I CANNOT GET LUNCH MOST OF THE TIME AND SOUP IS THE ONLY THING I AM WILLING TO EAT AT VAL
12/15/2022 9:37:22,"vegetarian, allergic to nuts, tree nuts, shellfish","I think alternative protein should be offered at every meal, especially if the main source of protein in the entree meal is meat. I sometimes find myself without a protein option because I'm vegetarian. ",,,,,,tempeh fajita,spaghetti w/veggie meatballs,more vegetarian/vegan options
12/15/2022 20:09:24,vegetarian,"I don't really like imitation meat, and would prefer to have more (and varied) bean and tofu-based protein options.",,1st,,2nd,,Tempeh Reuben,Pierogis (also the sweet fried plantains),vegetarian protein options as part of every traditional meal
12/14/2022 22:07:48,,,3,1st,6th,9th,8th,Tequila Chicken,Miso Marinated Salmon,
12/14/2022 20:20:25,,,5,1st,7th,,,Tequila lime chicken,"Kalbi beef short ribs, with jasmine rice",Have a chicken option like Charlie’s chicken or chicken tenders in the burger bar during lunch. Gives another option for a sandwich
12/14/2022 20:26:00,celiac,,5,2nd,,,,Tequila lime chicken,Tacos with beans and meat,Have refried or black beans available daily. 
12/14/2022 20:56:33,,,5,4th,10th,9th,7th,Tequila Lime Chicken,"General Tso’s Chicken, Brisket, buffalo chicken wrap",Pizza available on weekends
12/15/2022 10:10:40,,Serving beans more often would be very helpful,5,2nd,,,,Tequila Lime Chicken,Charlie's Chicken,
12/14/2022 21:46:16,,,5,5th,8th,7th,10th,Tequila lime chicken ,Bulgogi ,Consistent hamburger and veggie burger options not just turkey or bean
12/14/2022 23:40:54,,,5,6th,7th,8th,9th,tequila lime chicken ,gouda and ham sandwhiches ,Add shredded cheddar jack cheese or shredded cheddar or shredded mozzarella ! Would make panini options better and more diverse and alway give us good options when we aren’t a fan of main course offered! 
12/14/2022 22:34:38,,,,,,,,Tequila lime chicken is heinous,Mac n cheese; Val does American foods in general a lot better than their attempts at ethnic dishes,BRING BACK ICED COFFEE
12/29/2022 15:13:54,vegetarian,"I have appreciated the incorporation of alternate protein choices recently. It has been much better than in past years. Most meals have a similar protein alternative, but every once in a while the main line at Val has only vegetables for vegetarians and the lighter side section does not have an alternative protein similar to what they are serving in the regular line. This is not super common, but happens occasionally.",5,,,,,"Tequila lime chicken night, bourbon chicken night",baked kale and butternut squash pasta,This survey is a great start. I think if we can keep meals that are well-liked and replace those that are not and also save some money on expensive items many people cannot or simply do not eat it will help a lot.
12/15/2022 9:20:57,dairy-free,please bring back vegan pesto !,5,1st,5th,8th,9th,tequila lime chicken or beef rendang,salmon,bring. back the vegan pesto adn get rid of the mango and cherry muffins at breakfast !
12/14/2022 21:08:30,"dairy-free, Allergens: all fish and nuts",,,,,,,"The corned ham, any time it’s served",,"Yes, sometimes the vegetables on the allergen free side are really undercooked. I would also like to see sticky rice being served more often, as well as the tomato bisque"
12/14/2022 20:46:02,,White vs dark meat,5,8th,9th,7th,5th,The eggs and ham for lunch and breakfast,Charlies Chicken ,Adding more artwork to the walls!
1/25/2023 21:00:36,,,2,1st,7th,9th,10th,The lowmein ,Lasagna or salmon ,Give more high quality fish 
12/14/2022 23:01:48,"gluten free (non-celiac), dairy-free, soy, coconut",many of these have wheat or coconut in them. It's tough because so many of these rely on soy.,5,1st,,2nd,,"the mango chicken curry has coconut so I can't eat it  buffalo popcorn chicken, gnocchi, potstickers... so many meals are full of allergens, and there's very little that doesn't have wheat or dairy. The kimchi fried rice is a nice concept but it doesn't taste good because of the peppers.","Sweet potato fries, salmon (if there's a no sauce option, but often there is sauce). Tarragon Chicken is okay, the pho was great, ","get rid of the vermont maple syrup on the brisket, it's sickly sweet. Similarly the slow fire brisket has a great texture but something about the taste and the sauce is off. In general, having options for sauces on the side would do SO MUCH as someone with lots of allergies."
12/14/2022 20:28:40,"pescatarian, vegetarian","Serve burgers at dinner instead of lunch and offer veggie burgers! For some reason lunch always has better veggie options than dinner, so if dinner had burgers the scale would be somewhat equalized.",,,,,,The maple mustard tofu,The squash pasta,
12/14/2022 20:24:40,halal,,4,6th,,9th,,The ones that have main entrees with alcohol or pork,Probably Charlie’s Chicken or the chicken and waffles,"This isn’t particularly small, but if the pasta could have Alfredo sauce with it every day in addition to or instead of marinara that would be nice. I’m tired of marinara. I see it in my nightmares "
12/21/2022 12:24:57,halal,,2,2nd,6th,4th,8th,The paella or breakfast for sinner,Lunch: Whenever you serve salmon,Actually thoroughly cook your food so I’m not at risk for food poisoning and diversify the menu so it’s not all restrictive meals for dinner in one week
12/15/2022 0:15:51,,,3,,,,,The pasta/ 3 bean chili,short ribs,1) Cook the rice more. 2) Bring back (cooked) mushrooms in salad bar 
12/14/2022 20:18:17,,,5,1st,3rd,6th,,The pho,Miso salmon,
12/16/2022 12:34:27,,,4,,,,,the pizza is floppy and greasy,Tater tots and chicken ,Get more of the good bagels sometimes? 
12/14/2022 20:33:17,,"Nobody wants that stuff listed above I’m literally laughing at the fact that you guys serve this shit. SERVE US MEAT!!!!! WE WANT MORE PROTENOUS MEAT!!!! ENOUGH WITH THIS UNSEASONED, DRY, BONELESS CHICKEN BRICKS! I’m serious my high schools food was miles better than this. When was the last time we had a decent cut of meat? How is it that the state school five minutes from here can serve lobster and we cannot even cook a steak properly. ON TWO BACK TO BACK INSTANCES THIS YEAR I WAS SERVED RAW MEAT!!! Not joking. It was so gross and inedible I wish I ate it and got deathly sick so I could call the health inspector and bring some change about. Finally stop recycling meat as the primary food option. How are you going to serve kielbasa (gross by the way) for dinner and then breakfast the next morning??? WTF?!?!?!?!?",5,9th,7th,8th,6th,"They’re all pretty gross, but if I had to pick never put a Reuben sandwich or a Cuban sandwich in front of my eyes ever again. Other top contenders are Jerk Chicken (truly a disgrace to every black student on campus), beef rendang, chicken basalmico (what the hell even is that), bourbon chicken *puking emoji*, and every time you serve seafood (we know that shit is not fresh caught bruh)",Steak and paella. Please do not remove this one or I will probably be forced to transfer schools or something…,Why is the stir fry station closed all year. C’mon now.
